Date,short_trigger,signal,short_pos,long_pos,bal_pos,long_4,long_5,long_6,long_7,short_1,short_2,short_3,short_4
2007/8/10,FALSE,,0,75,"[16.299999999999997, 25.0, 25.0, 8.7, 0.0, 0.0, 0.0, 0.0]",16.3,25,25,8.7,0,0,0,0
2007/8/13,FALSE,,0,75,"[15.219999999999999, 25.0, 25.0, 9.78, 0.0, 0.0, 0.0, 0.0]",15.22,25,25,9.78,0,0,0,0
2007/8/14,FALSE,,0,75,"[14.130000000000003, 25.0, 25.0, 10.87, 0.0, 0.0, 0.0, 0.0]",14.13,25,25,10.87,0,0,0,0
2007/8/15,FALSE,,0,75,"[13.04, 25.0, 25.0, 11.96, 0.0, 0.0, 0.0, 0.0]",13.04,25,25,11.96,0,0,0,0
2007/8/16,FALSE,,0,75,"[11.96, 25.0, 25.0, 13.04, 0.0, 0.0, 0.0, 0.0]",11.96,25,25,13.04,0,0,0,0
2007/8/17,FALSE,,0,75,"[10.870000000000005, 25.0, 25.0, 14.13, 0.0, 0.0, 0.0, 0.0]",10.87,25,25,14.13,0,0,0,0
2007/8/20,FALSE,,0,75,"[9.780000000000001, 25.0, 25.0, 15.22, 0.0, 0.0, 0.0, 0.0]",9.78,25,25,15.22,0,0,0,0
2007/8/21,FALSE,,0,75,"[8.700000000000003, 25.0, 25.0, 16.3, 0.0, 0.0, 0.0, 0.0]",8.7,25,25,16.3,0,0,0,0
2007/8/22,FALSE,,0,75,"[7.609999999999999, 25.0, 25.0, 17.39, 0.0, 0.0, 0.0, 0.0]",7.61,25,25,17.39,0,0,0,0
2007/8/23,FALSE,,0,75,"[6.519999999999996, 25.0, 25.0, 18.48, 0.0, 0.0, 0.0, 0.0]",6.52,25,25,18.48,0,0,0,0
2007/8/24,TRUE,,0,75,"[5.430000000000007, 25.0, 25.0, 19.57, 0.0, 0.0, 0.0, 0.0]",5.43,25,25,19.57,0,0,0,0
2007/8/27,FALSE,,0,75,"[4.349999999999994, 25.0, 25.0, 20.65, 0.0, 0.0, 0.0, 0.0]",4.35,25,25,20.65,0,0,0,0
2007/8/28,FALSE,,0,75,"[3.260000000000005, 25.0, 25.0, 21.74, 0.0, 0.0, 0.0, 0.0]",3.26,25,25,21.74,0,0,0,0
2007/8/29,FALSE,,0,75,"[2.1700000000000017, 25.0, 25.0, 22.83, 0.0, 0.0, 0.0, 0.0]",2.17,25,25,22.83,0,0,0,0
2007/8/30,FALSE,,0,75,"[1.0900000000000034, 25.0, 25.0, 23.91, 0.0, 0.0, 0.0, 0.0]",1.09,25,25,23.91,0,0,0,0
2007/8/31,FALSE,,0,75,"[0.0, 25.0, 25.0, 25.0, 0.0, 0.0, 0.0, 0.0]",0,25,25,25,0,0,0,0
2007/9/4,FALSE,,0,75,"[23.68, 25.0, 25.0, 1.32, 0.0, 0.0, 0.0, 0.0]",23.68,25,25,1.32,0,0,0,0
2007/9/5,FALSE,,0,75,"[22.369999999999997, 25.0, 25.0, 2.63, 0.0, 0.0, 0.0, 0.0]",22.37,25,25,2.63,0,0,0,0
2007/9/6,FALSE,,0,75,"[21.049999999999997, 25.0, 25.0, 3.95, 0.0, 0.0, 0.0, 0.0]",21.05,25,25,3.95,0,0,0,0
2007/9/7,FALSE,,0,75,"[19.740000000000002, 25.0, 25.0, 5.26, 0.0, 0.0, 0.0, 0.0]",19.74,25,25,5.26,0,0,0,0
2007/9/10,FALSE,,0,75,"[18.42, 25.0, 25.0, 6.58, 0.0, 0.0, 0.0, 0.0]",18.42,25,25,6.58,0,0,0,0
2007/9/11,FALSE,,0,75,"[17.11, 25.0, 25.0, 7.89, 0.0, 0.0, 0.0, 0.0]",17.11,25,25,7.89,0,0,0,0
2007/9/12,FALSE,,0,75,"[15.79, 25.0, 25.0, 9.21, 0.0, 0.0, 0.0, 0.0]",15.79,25,25,9.21,0,0,0,0
2007/9/13,FALSE,,0,75,"[14.469999999999999, 25.0, 25.0, 10.53, 0.0, 0.0, 0.0, 0.0]",14.47,25,25,10.53,0,0,0,0
2007/9/14,FALSE,,0,75,"[13.159999999999997, 25.0, 25.0, 11.84, 0.0, 0.0, 0.0, 0.0]",13.16,25,25,11.84,0,0,0,0
2007/9/17,FALSE,,0,75,"[11.840000000000003, 25.0, 25.0, 13.16, 0.0, 0.0, 0.0, 0.0]",11.84,25,25,13.16,0,0,0,0
2007/9/18,TRUE,,0,75,"[10.530000000000001, 25.0, 25.0, 14.47, 0.0, 0.0, 0.0, 0.0]",10.53,25,25,14.47,0,0,0,0
2007/9/19,TRUE,,0,75,"[9.210000000000008, 25.0, 25.0, 15.79, 0.0, 0.0, 0.0, 0.0]",9.21,25,25,15.79,0,0,0,0
2007/9/20,TRUE,,0,75,"[7.890000000000001, 25.0, 25.0, 17.11, 0.0, 0.0, 0.0, 0.0]",7.89,25,25,17.11,0,0,0,0
2007/9/21,TRUE,,25,75,"[6.579999999999998, 25.0, 25.0, 18.42, 2.1999999999999993, 8.33, 8.33, 6.14]",6.58,25,25,18.42,2.2,8.33,8.33,6.14
2007/9/24,TRUE,,50,75,"[5.260000000000005, 25.0, 25.0, 19.74, 3.5, 16.67, 16.67, 13.16]",5.26,25,25,19.74,3.5,16.67,16.67,13.16
2007/9/25,TRUE,,75,75,"[3.950000000000003, 25.0, 25.0, 21.05, 3.950000000000003, 25.0, 25.0, 21.05]",3.95,25,25,21.05,3.95,25,25,21.05
2007/9/26,TRUE,,75,75,"[2.6299999999999955, 25.0, 25.0, 22.37, 2.6299999999999955, 25.0, 25.0, 22.37]",2.63,25,25,22.37,2.63,25,25,22.37
2007/9/27,TRUE,,75,75,"[1.3199999999999932, 25.0, 25.0, 23.68, 1.3199999999999932, 25.0, 25.0, 23.68]",1.32,25,25,23.68,1.32,25,25,23.68
2007/9/28,TRUE,,75,75,"[0.0, 25.0, 25.0, 25.0, 0.0, 25.0, 25.0, 25.0]",0,25,25,25,0,25,25,25
2007/10/1,TRUE,0.5,75,75,"[23.909999999999997, 25.0, 25.0, 1.09, 23.909999999999997, 25.0, 25.0, 1.09]",23.91,25,25,1.09,23.91,25,25,1.09
2007/10/2,TRUE,0.5,75,77.5,"[23.590000000000003, 25.83, 25.83, 2.25, 22.83, 25.0, 25.0, 2.17]",23.59,25.83,25.83,2.25,22.83,25,25,2.17
2007/10/3,TRUE,1,75,80,"[23.18, 26.67, 26.67, 3.48, 21.740000000000002, 25.0, 25.0, 3.26]",23.18,26.67,26.67,3.48,21.74,25,25,3.26
2007/10/4,TRUE,1,75,85,"[23.410000000000004, 28.33, 28.33, 4.93, 20.65, 25.0, 25.0, 4.35]",23.41,28.33,28.33,4.93,20.65,25,25,4.35
2007/10/5,TRUE,1,75,90,"[23.480000000000004, 30.0, 30.0, 6.52, 19.57, 25.0, 25.0, 5.43]",23.48,30,30,6.52,19.57,25,25,5.43
2007/10/8,TRUE,1,75,95,"[23.39999999999999, 31.67, 31.67, 8.26, 18.480000000000004, 25.0, 25.0, 6.52]",23.4,31.67,31.67,8.26,18.48,25,25,6.52
2007/10/9,TRUE,0.5,75,97.5,"[22.61, 32.5, 32.5, 9.89, 17.39, 25.0, 25.0, 7.61]",22.61,32.5,32.5,9.89,17.39,25,25,7.61
2007/10/10,TRUE,0.5,75,97.5,"[21.200000000000003, 32.5, 32.5, 11.3, 16.299999999999997, 25.0, 25.0, 8.7]",21.2,32.5,32.5,11.3,16.3,25,25,8.7
2007/10/11,TRUE,1,75,95,"[19.269999999999996, 31.67, 31.67, 12.39, 15.219999999999999, 25.0, 25.0, 9.78]",19.27,31.67,31.67,12.39,15.22,25,25,9.78
2007/10/12,TRUE,0.5,75,95,"[17.89, 31.67, 31.67, 13.77, 14.130000000000003, 25.0, 25.0, 10.87]",17.89,31.67,31.67,13.77,14.13,25,25,10.87
2007/10/15,TRUE,0.5,75,92.5,"[16.090000000000003, 30.83, 30.83, 14.75, 13.04, 25.0, 25.0, 11.96]",16.09,30.83,30.83,14.75,13.04,25,25,11.96
2007/10/16,TRUE,1,75,90,"[14.349999999999994, 30.0, 30.0, 15.65, 11.96, 25.0, 25.0, 13.04]",14.35,30,30,15.65,11.96,25,25,13.04
2007/10/17,TRUE,0.5,75,92.5,"[13.409999999999997, 30.83, 30.83, 17.43, 10.870000000000005, 25.0, 25.0, 14.13]",13.41,30.83,30.83,17.43,10.87,25,25,14.13
2007/10/18,TRUE,0.5,75,92.5,"[12.070000000000007, 30.83, 30.83, 18.77, 9.780000000000001, 25.0, 25.0, 15.22]",12.07,30.83,30.83,18.77,9.78,25,25,15.22
2007/10/19,FALSE,1,75,90,"[10.430000000000007, 30.0, 30.0, 19.57, 8.700000000000003, 25.0, 25.0, 16.3]",10.43,30,30,19.57,8.7,25,25,16.3
2007/10/22,TRUE,1,75,92.5,"[9.39, 30.83, 30.83, 21.45, 7.609999999999999, 25.0, 25.0, 17.39]",9.39,30.83,30.83,21.45,7.61,25,25,17.39
2007/10/23,TRUE,1,75,95,"[8.25, 31.67, 31.67, 23.41, 6.519999999999996, 25.0, 25.0, 18.48]",8.25,31.67,31.67,23.41,6.52,25,25,18.48
2007/10/24,TRUE,1,75,95,"[6.8799999999999955, 31.67, 31.67, 24.78, 5.430000000000007, 25.0, 25.0, 19.57]",6.88,31.67,31.67,24.78,5.43,25,25,19.57
2007/10/25,TRUE,0.5,75,97.5,"[5.650000000000006, 32.5, 32.5, 26.85, 4.349999999999994, 25.0, 25.0, 20.65]",5.65,32.5,32.5,26.85,4.35,25,25,20.65
2007/10/26,TRUE,0.5,75,97.5,"[4.239999999999995, 32.5, 32.5, 28.26, 3.260000000000005, 25.0, 25.0, 21.74]",4.24,32.5,32.5,28.26,3.26,25,25,21.74
2007/10/29,TRUE,0.5,75,95,"[2.75, 31.67, 31.67, 28.91, 2.1700000000000017, 25.0, 25.0, 22.83]",2.75,31.67,31.67,28.91,2.17,25,25,22.83
2007/10/30,TRUE,0.5,75,92.5,"[1.3500000000000085, 30.83, 30.83, 29.49, 1.0900000000000034, 25.0, 25.0, 23.91]",1.35,30.83,30.83,29.49,1.09,25,25,23.91
2007/10/31,TRUE,0.5,75,90,"[0.0, 30.0, 30.0, 30.0, 0.0, 25.0, 25.0, 25.0]",0,30,30,30,0,25,25,25
2007/11/1,FALSE,0.5,75,87.5,"[27.769999999999996, 29.17, 29.17, 1.39, 23.810000000000002, 25.0, 25.0, 1.19]",27.77,29.17,29.17,1.39,23.81,25,25,1.19
2007/11/2,TRUE,0.5,75,87.5,"[26.379999999999995, 29.17, 29.17, 2.78, 22.619999999999997, 25.0, 25.0, 2.38]",26.38,29.17,29.17,2.78,22.62,25,25,2.38
2007/11/5,FALSE,0.5,75,87.5,"[24.989999999999995, 29.17, 29.17, 4.17, 21.43, 25.0, 25.0, 3.57]",24.99,29.17,29.17,4.17,21.43,25,25,3.57
2007/11/6,TRUE,0.5,75,87.5,"[23.599999999999994, 29.17, 29.17, 5.56, 20.240000000000002, 25.0, 25.0, 4.76]",23.6,29.17,29.17,5.56,20.24,25,25,4.76
2007/11/7,FALSE,0.5,75,87.5,"[22.22, 29.17, 29.17, 6.94, 19.049999999999997, 25.0, 25.0, 5.95]",22.22,29.17,29.17,6.94,19.05,25,25,5.95
2007/11/8,FALSE,0.5,75,87.5,"[20.83, 29.17, 29.17, 8.33, 17.86, 25.0, 25.0, 7.14]",20.83,29.17,29.17,8.33,17.86,25,25,7.14
2007/11/9,FALSE,0.5,75,87.5,"[19.439999999999998, 29.17, 29.17, 9.72, 16.67, 25.0, 25.0, 8.33]",19.44,29.17,29.17,9.72,16.67,25,25,8.33
2007/11/12,FALSE,0.5,50,87.5,"[18.049999999999997, 29.17, 29.17, 11.11, 10.309999999999995, 16.67, 16.67, 6.35]",18.05,29.17,29.17,11.11,10.31,16.67,16.67,6.35
2007/11/13,TRUE,0.5,25,87.5,"[16.659999999999997, 29.17, 29.17, 12.5, 4.77, 8.33, 8.33, 3.57]",16.66,29.17,29.17,12.5,4.77,8.33,8.33,3.57
2007/11/14,FALSE,0.5,25,87.5,"[15.269999999999996, 29.17, 29.17, 13.89, 4.370000000000001, 8.33, 8.33, 3.97]",15.27,29.17,29.17,13.89,4.37,8.33,8.33,3.97
2007/11/15,FALSE,0.5,25,87.5,"[13.879999999999995, 29.17, 29.17, 15.28, 3.969999999999999, 8.33, 8.33, 4.37]",13.88,29.17,29.17,15.28,3.97,8.33,8.33,4.37
2007/11/16,TRUE,0.5,25,87.5,"[12.489999999999995, 29.17, 29.17, 16.67, 3.5799999999999983, 8.33, 8.33, 4.76]",12.49,29.17,29.17,16.67,3.58,8.33,8.33,4.76
2007/11/19,TRUE,0.5,25,87.5,"[11.099999999999994, 29.17, 29.17, 18.06, 3.1799999999999997, 8.33, 8.33, 5.16]",11.1,29.17,29.17,18.06,3.18,8.33,8.33,5.16
2007/11/20,TRUE,0.5,25,87.5,"[9.719999999999999, 29.17, 29.17, 19.44, 2.780000000000001, 8.33, 8.33, 5.56]",9.72,29.17,29.17,19.44,2.78,8.33,8.33,5.56
2007/11/21,FALSE,0.5,50,87.5,"[8.329999999999998, 29.17, 29.17, 20.83, 4.759999999999998, 16.67, 16.67, 11.9]",8.33,29.17,29.17,20.83,4.76,16.67,16.67,11.9
2007/11/23,TRUE,0.5,50,87.5,"[6.939999999999998, 29.17, 29.17, 22.22, 3.9599999999999937, 16.67, 16.67, 12.7]",6.94,29.17,29.17,22.22,3.96,16.67,16.67,12.7
2007/11/26,FALSE,0.5,50,87.5,"[5.549999999999997, 29.17, 29.17, 23.61, 3.1699999999999946, 16.67, 16.67, 13.49]",5.55,29.17,29.17,23.61,3.17,16.67,16.67,13.49
2007/11/27,TRUE,0.5,50,87.5,"[4.159999999999997, 29.17, 29.17, 25.0, 2.3699999999999974, 16.67, 16.67, 14.29]",4.16,29.17,29.17,25,2.37,16.67,16.67,14.29
2007/11/28,TRUE,0.5,50,87.5,"[2.769999999999996, 29.17, 29.17, 26.39, 1.5799999999999983, 16.67, 16.67, 15.08]",2.77,29.17,29.17,26.39,1.58,16.67,16.67,15.08
2007/11/29,TRUE,0.5,50,87.5,"[1.3799999999999955, 29.17, 29.17, 27.78, 0.7899999999999991, 16.67, 16.67, 15.87]",1.38,29.17,29.17,27.78,0.79,16.67,16.67,15.87
2007/11/30,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2007/12/3,TRUE,,75,87.5,"[27.699999999999996, 29.17, 29.17, 1.46, 23.75, 25.0, 25.0, 1.25]",27.7,29.17,29.17,1.46,23.75,25,25,1.25
2007/12/4,TRUE,,75,85,"[25.510000000000005, 28.33, 28.33, 2.83, 22.5, 25.0, 25.0, 2.5]",25.51,28.33,28.33,2.83,22.5,25,25,2.5
2007/12/5,TRUE,,75,82.5,"[23.380000000000003, 27.5, 27.5, 4.12, 21.25, 25.0, 25.0, 3.75]",23.38,27.5,27.5,4.12,21.25,25,25,3.75
2007/12/6,TRUE,,75,80,"[21.33, 26.67, 26.67, 5.33, 20.0, 25.0, 25.0, 5.0]",21.33,26.67,26.67,5.33,20,25,25,5
2007/12/7,TRUE,,75,77.5,"[19.380000000000003, 25.83, 25.83, 6.46, 18.75, 25.0, 25.0, 6.25]",19.38,25.83,25.83,6.46,18.75,25,25,6.25
2007/12/10,TRUE,,75,75,"[17.5, 25.0, 25.0, 7.5, 17.5, 25.0, 25.0, 7.5]",17.5,25,25,7.5,17.5,25,25,7.5
2007/12/11,TRUE,,75,75,"[16.25, 25.0, 25.0, 8.75, 16.25, 25.0, 25.0, 8.75]",16.25,25,25,8.75,16.25,25,25,8.75
2007/12/12,TRUE,,75,75,"[15.0, 25.0, 25.0, 10.0, 15.0, 25.0, 25.0, 10.0]",15,25,25,10,15,25,25,10
2007/12/13,TRUE,,75,75,"[13.75, 25.0, 25.0, 11.25, 13.75, 25.0, 25.0, 11.25]",13.75,25,25,11.25,13.75,25,25,11.25
2007/12/14,TRUE,,75,75,"[12.5, 25.0, 25.0, 12.5, 12.5, 25.0, 25.0, 12.5]",12.5,25,25,12.5,12.5,25,25,12.5
2007/12/17,TRUE,,75,75,"[11.25, 25.0, 25.0, 13.75, 11.25, 25.0, 25.0, 13.75]",11.25,25,25,13.75,11.25,25,25,13.75
2007/12/18,TRUE,,75,75,"[10.0, 25.0, 25.0, 15.0, 10.0, 25.0, 25.0, 15.0]",10,25,25,15,10,25,25,15
2007/12/19,TRUE,,75,75,"[8.75, 25.0, 25.0, 16.25, 8.75, 25.0, 25.0, 16.25]",8.75,25,25,16.25,8.75,25,25,16.25
2007/12/20,TRUE,,75,75,"[7.5, 25.0, 25.0, 17.5, 7.5, 25.0, 25.0, 17.5]",7.5,25,25,17.5,7.5,25,25,17.5
2007/12/21,TRUE,,75,75,"[6.25, 25.0, 25.0, 18.75, 6.25, 25.0, 25.0, 18.75]",6.25,25,25,18.75,6.25,25,25,18.75
2007/12/24,TRUE,0.5,75,75,"[5.0, 25.0, 25.0, 20.0, 5.0, 25.0, 25.0, 20.0]",5,25,25,20,5,25,25,20
2007/12/26,TRUE,0.5,75,77.5,"[3.8799999999999955, 25.83, 25.83, 21.96, 3.75, 25.0, 25.0, 21.25]",3.88,25.83,25.83,21.96,3.75,25,25,21.25
2007/12/27,TRUE,0.5,75,80,"[2.6599999999999966, 26.67, 26.67, 24.0, 2.5, 25.0, 25.0, 22.5]",2.66,26.67,26.67,24,2.5,25,25,22.5
2007/12/28,TRUE,0.5,75,82.5,"[1.3799999999999955, 27.5, 27.5, 26.12, 1.25, 25.0, 25.0, 23.75]",1.38,27.5,27.5,26.12,1.25,25,25,23.75
2007/12/31,TRUE,0.5,75,85,"[0.010000000000005116, 28.33, 28.33, 28.33, 0.0, 25.0, 25.0, 25.0]",0.01,28.33,28.33,28.33,0,25,25,25
2008/1/2,TRUE,0.5,75,87.5,"[27.769999999999996, 29.17, 29.17, 1.39, 23.810000000000002, 25.0, 25.0, 1.19]",27.77,29.17,29.17,1.39,23.81,25,25,1.19
2008/1/3,TRUE,0.5,75,87.5,"[26.379999999999995, 29.17, 29.17, 2.78, 22.619999999999997, 25.0, 25.0, 2.38]",26.38,29.17,29.17,2.78,22.62,25,25,2.38
2008/1/4,TRUE,1,75,87.5,"[24.989999999999995, 29.17, 29.17, 4.17, 21.43, 25.0, 25.0, 3.57]",24.99,29.17,29.17,4.17,21.43,25,25,3.57
2008/1/7,TRUE,0.5,75,90,"[24.290000000000006, 30.0, 30.0, 5.71, 20.240000000000002, 25.0, 25.0, 4.76]",24.29,30,30,5.71,20.24,25,25,4.76
2008/1/8,TRUE,1,75,90,"[22.86, 30.0, 30.0, 7.14, 19.049999999999997, 25.0, 25.0, 5.95]",22.86,30,30,7.14,19.05,25,25,5.95
2008/1/9,TRUE,1,75,92.5,"[22.03, 30.83, 30.83, 8.81, 17.86, 25.0, 25.0, 7.14]",22.03,30.83,30.83,8.81,17.86,25,25,7.14
2008/1/10,TRUE,1,75,95,"[21.099999999999994, 31.67, 31.67, 10.56, 16.67, 25.0, 25.0, 8.33]",21.1,31.67,31.67,10.56,16.67,25,25,8.33
2008/1/11,TRUE,0.5,75,97.5,"[20.120000000000005, 32.5, 32.5, 12.38, 15.480000000000004, 25.0, 25.0, 9.52]",20.12,32.5,32.5,12.38,15.48,25,25,9.52
2008/1/14,TRUE,0.5,75,95,"[18.090000000000003, 31.67, 31.67, 13.57, 14.29, 25.0, 25.0, 10.71]",18.09,31.67,31.67,13.57,14.29,25,25,10.71
2008/1/15,TRUE,0.5,75,95,"[16.58, 31.67, 31.67, 15.08, 13.100000000000001, 25.0, 25.0, 11.9]",16.58,31.67,31.67,15.08,13.1,25,25,11.9
2008/1/16,TRUE,0.5,75,92.5,"[14.689999999999998, 30.83, 30.83, 16.15, 11.899999999999999, 25.0, 25.0, 13.1]",14.69,30.83,30.83,16.15,11.9,25,25,13.1
2008/1/17,FALSE,0.5,75,90,"[12.86, 30.0, 30.0, 17.14, 10.710000000000008, 25.0, 25.0, 14.29]",12.86,30,30,17.14,10.71,25,25,14.29
2008/1/18,FALSE,0.5,75,87.5,"[11.099999999999994, 29.17, 29.17, 18.06, 9.519999999999996, 25.0, 25.0, 15.48]",11.1,29.17,29.17,18.06,9.52,25,25,15.48
2008/1/22,FALSE,1,75,87.5,"[9.719999999999999, 29.17, 29.17, 19.44, 8.329999999999998, 25.0, 25.0, 16.67]",9.72,29.17,29.17,19.44,8.33,25,25,16.67
2008/1/23,FALSE,1,50,90,"[8.569999999999993, 30.0, 30.0, 21.43, 4.759999999999998, 16.67, 16.67, 11.9]",8.57,30,30,21.43,4.76,16.67,16.67,11.9
2008/1/24,FALSE,1,25,92.5,"[7.3500000000000085, 30.83, 30.83, 23.49, 1.990000000000002, 8.33, 8.33, 6.35]",7.35,30.83,30.83,23.49,1.99,8.33,8.33,6.35
2008/1/25,FALSE,1,0,95,"[6.030000000000001, 31.67, 31.67, 25.63, 0.0, 0.0, 0.0, 0.0]",6.03,31.67,31.67,25.63,0,0,0,0
2008/1/28,FALSE,1,0,97.5,"[4.640000000000001, 32.5, 32.5, 27.86, 0.0, 0.0, 0.0, 0.0]",4.64,32.5,32.5,27.86,0,0,0,0
2008/1/29,FALSE,1,0,100,"[3.180000000000007, 33.33, 33.33, 30.16, 0.0, 0.0, 0.0, 0.0]",3.18,33.33,33.33,30.16,0,0,0,0
2008/1/30,FALSE,0.5,0,100,"[1.5900000000000034, 33.33, 33.33, 31.75, 0.0, 0.0, 0.0, 0.0]",1.59,33.33,33.33,31.75,0,0,0,0
2008/1/31,FALSE,0.5,0,97.5,"[0.0, 32.5, 32.5, 32.5, 0.0, 0.0, 0.0, 0.0]",0,32.5,32.5,32.5,0,0,0,0
2008/2/1,TRUE,,0,95,"[30.08, 31.67, 31.67, 1.58, 0.0, 0.0, 0.0, 0.0]",30.08,31.67,31.67,1.58,0,0,0,0
2008/2/4,FALSE,,0,90,"[27.0, 30.0, 30.0, 3.0, 0.0, 0.0, 0.0, 0.0]",27,30,30,3,0,0,0,0
2008/2/5,FALSE,,0,85,"[24.090000000000003, 28.33, 28.33, 4.25, 0.0, 0.0, 0.0, 0.0]",24.09,28.33,28.33,4.25,0,0,0,0
2008/2/6,FALSE,,0,80,"[21.33, 26.67, 26.67, 5.33, 0.0, 0.0, 0.0, 0.0]",21.33,26.67,26.67,5.33,0,0,0,0
2008/2/7,FALSE,,0,77.5,"[19.380000000000003, 25.83, 25.83, 6.46, 0.0, 0.0, 0.0, 0.0]",19.38,25.83,25.83,6.46,0,0,0,0
2008/2/8,FALSE,,0,75,"[17.5, 25.0, 25.0, 7.5, 0.0, 0.0, 0.0, 0.0]",17.5,25,25,7.5,0,0,0,0
2008/2/11,FALSE,,0,75,"[16.25, 25.0, 25.0, 8.75, 0.0, 0.0, 0.0, 0.0]",16.25,25,25,8.75,0,0,0,0
2008/2/12,TRUE,,0,75,"[15.0, 25.0, 25.0, 10.0, 0.0, 0.0, 0.0, 0.0]",15,25,25,10,0,0,0,0
2008/2/13,TRUE,,0,75,"[13.75, 25.0, 25.0, 11.25, 0.0, 0.0, 0.0, 0.0]",13.75,25,25,11.25,0,0,0,0
2008/2/14,TRUE,,0,75,"[12.5, 25.0, 25.0, 12.5, 0.0, 0.0, 0.0, 0.0]",12.5,25,25,12.5,0,0,0,0
2008/2/15,TRUE,,25,75,"[11.25, 25.0, 25.0, 13.75, 3.759999999999998, 8.33, 8.33, 4.58]",11.25,25,25,13.75,3.76,8.33,8.33,4.58
2008/2/19,FALSE,,50,75,"[10.0, 25.0, 25.0, 15.0, 6.659999999999997, 16.67, 16.67, 10.0]",10,25,25,15,6.66,16.67,16.67,10
2008/2/20,TRUE,,50,75,"[8.75, 25.0, 25.0, 16.25, 5.829999999999998, 16.67, 16.67, 10.83]",8.75,25,25,16.25,5.83,16.67,16.67,10.83
2008/2/21,TRUE,,50,75,"[7.5, 25.0, 25.0, 17.5, 4.989999999999995, 16.67, 16.67, 11.67]",7.5,25,25,17.5,4.99,16.67,16.67,11.67
2008/2/22,TRUE,,50,75,"[6.25, 25.0, 25.0, 18.75, 4.159999999999997, 16.67, 16.67, 12.5]",6.25,25,25,18.75,4.16,16.67,16.67,12.5
2008/2/25,TRUE,,75,75,"[5.0, 25.0, 25.0, 20.0, 5.0, 25.0, 25.0, 20.0]",5,25,25,20,5,25,25,20
2008/2/26,TRUE,,75,75,"[3.75, 25.0, 25.0, 21.25, 3.75, 25.0, 25.0, 21.25]",3.75,25,25,21.25,3.75,25,25,21.25
2008/2/27,TRUE,,75,75,"[2.5, 25.0, 25.0, 22.5, 2.5, 25.0, 25.0, 22.5]",2.5,25,25,22.5,2.5,25,25,22.5
2008/2/28,TRUE,,75,75,"[1.25, 25.0, 25.0, 23.75, 1.25, 25.0, 25.0, 23.75]",1.25,25,25,23.75,1.25,25,25,23.75
2008/2/29,FALSE,,75,75,"[0.0, 25.0, 25.0, 25.0, 0.0, 25.0, 25.0, 25.0]",0,25,25,25,0,25,25,25
2008/3/3,FALSE,,75,75,"[23.75, 25.0, 25.0, 1.25, 23.75, 25.0, 25.0, 1.25]",23.75,25,25,1.25,23.75,25,25,1.25
2008/3/4,TRUE,,75,75,"[22.5, 25.0, 25.0, 2.5, 22.5, 25.0, 25.0, 2.5]",22.5,25,25,2.5,22.5,25,25,2.5
2008/3/5,TRUE,,75,75,"[21.25, 25.0, 25.0, 3.75, 21.25, 25.0, 25.0, 3.75]",21.25,25,25,3.75,21.25,25,25,3.75
2008/3/6,FALSE,,75,75,"[20.0, 25.0, 25.0, 5.0, 20.0, 25.0, 25.0, 5.0]",20,25,25,5,20,25,25,5
2008/3/7,FALSE,,75,75,"[18.75, 25.0, 25.0, 6.25, 18.75, 25.0, 25.0, 6.25]",18.75,25,25,6.25,18.75,25,25,6.25
2008/3/10,FALSE,,75,75,"[17.5, 25.0, 25.0, 7.5, 17.5, 25.0, 25.0, 7.5]",17.5,25,25,7.5,17.5,25,25,7.5
2008/3/11,FALSE,,50,75,"[16.25, 25.0, 25.0, 8.75, 10.829999999999998, 16.67, 16.67, 5.83]",16.25,25,25,8.75,10.83,16.67,16.67,5.83
2008/3/12,FALSE,,25,75,"[15.0, 25.0, 25.0, 10.0, 5.009999999999998, 8.33, 8.33, 3.33]",15,25,25,10,5.01,8.33,8.33,3.33
2008/3/13,FALSE,,0,75,"[13.75, 25.0, 25.0, 11.25, 0.0, 0.0, 0.0, 0.0]",13.75,25,25,11.25,0,0,0,0
2008/3/14,FALSE,,0,75,"[12.5, 25.0, 25.0, 12.5, 0.0, 0.0, 0.0, 0.0]",12.5,25,25,12.5,0,0,0,0
2008/3/17,FALSE,,0,75,"[11.25, 25.0, 25.0, 13.75, 0.0, 0.0, 0.0, 0.0]",11.25,25,25,13.75,0,0,0,0
2008/3/18,FALSE,,0,75,"[10.0, 25.0, 25.0, 15.0, 0.0, 0.0, 0.0, 0.0]",10,25,25,15,0,0,0,0
2008/3/19,FALSE,,0,75,"[8.75, 25.0, 25.0, 16.25, 0.0, 0.0, 0.0, 0.0]",8.75,25,25,16.25,0,0,0,0
2008/3/20,FALSE,,0,75,"[7.5, 25.0, 25.0, 17.5, 0.0, 0.0, 0.0, 0.0]",7.5,25,25,17.5,0,0,0,0
2008/3/24,TRUE,,0,75,"[6.25, 25.0, 25.0, 18.75, 0.0, 0.0, 0.0, 0.0]",6.25,25,25,18.75,0,0,0,0
2008/3/25,TRUE,,0,75,"[5.0, 25.0, 25.0, 20.0, 0.0, 0.0, 0.0, 0.0]",5,25,25,20,0,0,0,0
